362      0.000099
363      0.000099
364      0.000100
365      0.000100
366      0.000100
367      0.000099
368      0.000099
369      0.000099
370      0.000100
371      0.000100
372      0.000100
373      0.000100
374      0.000100
375      0.000101
376      0.000101
377      0.000101
378      0.000101
379      0.000101
380      0.000102
381      0.000102
382      0.000102
383      0.000102
384      0.000103
385      0.000103
386      0.000103
387      0.000103
388      0.000103
389      0.000104
390      0.000104
391      0.000104
392      0.000104
393      0.000104
394      0.000105
395      0.000105
396      0.000103
397      0.000100
398      0.000099
399      0.000097
400      0.000096
401      0.000096
402      0.000098
403      0.000107
404      0.000116
405      0.000126
406      0.000138
407      0.000155
408      0.000165
409      0.000172
410      0.000183
411      0.000195
412      0.000201
413      0.000208
414      0.000217
415      0.000225
416      0.000234
417      0.000247
418      0.000254
419      0.000271
420      0.000285
421      0.000310
422      0.000333
423      0.000358
424      0.000412
425      0.000457
426      0.000522
427      0.000551
428      0.000585
429      0.000629
430      0.000684
431      0.000714
432      0.000739
433      0.000772
434      0.000794
435      0.000808
436      0.000832
437      0.000864
438      0.000887
439      0.000909
440      0.000929
441      0.000958
442      0.000976
443      0.000999
444      0.001016
445      0.001031
446      0.001050
447      0.001059
448      0.001072
449      0.001079
450      0.001089
451      0.001095
452      0.001100
453      0.001103
454      0.001105
455      0.001107
456      0.001109
457      0.001112
458      0.001114
459      0.001115
460      0.001116
461      0.001117
462      0.001118
463      0.001119
464      0.001121
465      0.001122
466      0.001124
467      0.001125
468      0.001127
469      0.001130
470      0.001132
471      0.001133
472      0.001135
473      0.001139
474      0.001142
475      0.001146
476      0.001150
477      0.001155
478      0.001157
479      0.001160
480      0.001163
481      0.001165
482      0.001167
483      0.001169
484      0.001171
485      0.001173
486      0.001176
487      0.001179
488      0.001182
489      0.001183
490      0.001183
491      0.001185
492      0.001187
493      0.001188
494      0.001189
495      0.001190
496      0.001192
497      0.001194
498      0.001196
499      0.001198
500      0.001200
501      0.001202
502      0.001205
503      0.001208
504      0.001210
505      0.001211
506      0.001211
507      0.001212
508      0.001213
509      0.001215
510      0.001216
511      0.001217
512      0.001217
513      0.001218
514      0.001219
515      0.001221
516      0.001222
517      0.001223
518      0.001223
519      0.001223
520      0.001223
521      0.001223
522      0.001223
523      0.001223
524      0.001223
525      0.001223
526      0.001223
527      0.001223
528      0.001223
529      0.001223
530      0.001223
531      0.001223
532      0.001223
533      0.001223
534      0.001223
535      0.001223
536      0.001223
537      0.001223
538      0.001224
539      0.001224
540      0.001224
541      0.001224
542      0.001223
543      0.001224
544      0.001225
545      0.001227
546      0.001228
547      0.001229
548      0.001229
549      0.001229
550      0.001229
551      0.001231
552      0.001232
553      0.001234
554      0.001235
555      0.001235
556      0.001235
557      0.001236
558      0.001238
559      0.001238
560      0.001239
561      0.001240
562      0.001241
563      0.001242
564      0.001243
565      0.001245
566      0.001247
567      0.001250
568      0.001251
569      0.001252
570      0.001252
571      0.001252
572      0.001252
573      0.001252
574      0.001252
575      0.001252
576      0.001252
577      0.001252
578      0.001252
579      0.001253
580      0.001253
581      0.001253
582      0.001253
583      0.001253
584      0.001253
585      0.001253
586      0.001253
587      0.001253
588      0.001253
589      0.001253
590      0.001253
591      0.001253
592      0.001253
593      0.001253
594      0.001253
595      0.001253
596      0.001253
597      0.001253
598      0.001253
599      0.001253
600      0.001253
601      0.001253
602      0.001253
603      0.001253
604      0.001253
605      0.001253
606      0.001253
607      0.001253
608      0.001253
609      0.001253
610      0.001253
611      0.001253
612      0.001251
613      0.001249
614      0.001248
615      0.001248
616      0.001248
617      0.001247
618      0.001246
619      0.001244
620      0.001243
621      0.001243
622      0.001243
623      0.001243
624      0.001243
625      0.001243
626      0.001242
627      0.001240
628      0.001238
629      0.001236
630      0.001235
631      0.001233
632      0.001232
633      0.001230
634      0.001228
635      0.001225
636      0.001224
637      0.001223
638      0.001221
639      0.001217
640      0.001216
641      0.001214
642      0.001211
643      0.001208
644      0.001205
645      0.001201
646      0.001197
647      0.001194
648      0.001189
649      0.001184
650      0.001181
651      0.001178
652      0.001173
653      0.001168
654      0.001165
655      0.001162
656      0.001159
657      0.001157
658      0.001155
659      0.001153
660      0.001149
661      0.001146
662      0.001142
663      0.001139
664      0.001135
665      0.001130
666      0.001125
667      0.001120
668      0.001115
669      0.001106
670      0.001099
671      0.001089
672      0.001082
673      0.001075
674      0.001063
675      0.001055
676      0.001044
677      0.001038
678      0.001027
679      0.001019
680      0.001011
681      0.001005
682      0.001002
683      0.000999
684      0.000999
685      0.001000
686      0.001000
687      0.001000
688      0.001000
689      0.001000
690      0.001000
691      0.001000
692      0.001000
693      0.001000
694      0.001000
695      0.001000
696      0.001000
697      0.001000
698      0.001000
699      0.001001
700      0.001002
701      0.001003
702      0.001004
703      0.001006
704      0.001009
705      0.001012
706      0.001013
707      0.001015
708      0.001016
709      0.001017
710      0.001017
711      0.001017
712      0.001018
713      0.001019
714      0.001021
715      0.001023
716      0.001025
717      0.001027
718      0.001028
719      0.001029
720      0.001029
721      0.001029
722      0.001029
723      0.001029
724      0.001029
725      0.001029
726      0.001030
727      0.001032
728      0.001032
729      0.001033
730      0.001036
731      0.001037
732      0.001038
733      0.001039
734      0.001040
735      0.001040
736      0.001040
737      0.001041
738      0.001041
739      0.001041
740      0.001041
741      0.001041
742      0.001041
743      0.001042
744      0.001043
745      0.001045
746      0.001046
747      0.001046
748      0.001047
749      0.001047
750      0.001047
751      0.001047
752      0.001047
753      0.001047
754      0.001047
755      0.001047
756      0.001047
757      0.001047
758      0.001047
759      0.001047
760      0.001046
761      0.001045
762      0.001043
763      0.001041
764      0.001039
765      0.001039
766      0.001038
767      0.001036
768      0.001035
769      0.001033
770      0.001032
771      0.001030
772      0.001030
773      0.001028
774      0.001026
775      0.001024
776      0.001021
777      0.001019
778      0.001016
779      0.001015
780      0.001013
781      0.001010
782      0.001007
783      0.001007
784      0.001006
785      0.001004
786      0.001002
787      0.001001
788      0.001000
789      0.000999
790      0.000998
791      0.000997
792      0.000996
793      0.000995
794      0.000994
795      0.000992
796      0.000991
797      0.000990
798      0.000989
799      0.000988
800      0.000988
801      0.000988
802      0.000988
803      0.000988
804      0.000987
805      0.000986
806      0.000985
807      0.000984
808      0.000983
809      0.000983
810      0.000983
811      0.000983
812      0.000983
813      0.000983
814      0.000983
815      0.000983
816      0.000983
817      0.000983
818      0.000983
819      0.000983
820      0.000983
821      0.000983
822      0.000983
823      0.000984
824      0.000985
825      0.000988
826      0.000991
827      0.000995
828      0.000997
829      0.001001
830      0.001003
831      0.001007
832      0.001009
833      0.001012
834      0.001017
835      0.001019
836      0.001022
837      0.001025
838      0.001030
839      0.001032
840      0.001034
841      0.001036
842      0.001038
843      0.001041
844      0.001042
845      0.001044
846      0.001046
847      0.001049
848      0.001050
849      0.001051
850      0.001051
851      0.001052
852      0.001053
853      0.001055
854      0.001056
855      0.001057
856      0.001057
857      0.001057
858      0.001057
859      0.001059
860      0.001061
861      0.001062
862      0.001063
863      0.001064
864      0.001065
865      0.001065
866      0.001066
867      0.001067
868      0.001067
869      0.001068
870      0.001068
871      0.001068
872      0.001069
873      0.001069
874      0.001069
875      0.001069
876      0.001069
877      0.001069
878      0.001069
879      0.001069
880      0.001069
881      0.001069
882      0.001069
883      0.001069
884      0.001069
885      0.001069
886      0.001068
887      0.001067
888      0.001066
889      0.001065
890      0.001061
891      0.001057
892      0.001051
893      0.001047
894      0.001045
895      0.001039
896      0.001033
897      0.001029
898      0.001025
899      0.001023
900      0.001020
901      0.001018
902      0.001014
903      0.001010
904      0.001008
905      0.001005
906      0.001003
907      0.001002
908      0.001000
909      0.000998
910      0.000996
911      0.000996
912      0.000995
913      0.000992
914      0.000989
915      0.000985
916      0.000983
917      0.000981
918      0.000975
919      0.000964
920      0.000955
921      0.000944
922      0.000932
923      0.000918
924      0.000905
925      0.000887
926      0.000869
927      0.000859
928      0.000844
929      0.000831
930      0.000821
931      0.000810
932      0.000799
933      0.000786
934      0.000780
935      0.000774
936      0.000765
937      0.000756
938      0.000744
939      0.000738
940      0.000726
941      0.000720
942      0.000711
943      0.000704
944      0.000697
945      0.000690
946      0.000686
947      0.000678
948      0.000672
949      0.000667
950      0.000662
951      0.000657
952      0.000651
953      0.000646
954      0.000638
955      0.000633
956      0.000629
957      0.000624
958      0.000618
959      0.000614
960      0.000610
961      0.000603
962      0.000595
963      0.000590
964      0.000581
965      0.000570
966      0.000560
967      0.000549
968      0.000539
969      0.000526
970      0.000517
971      0.000503
972      0.000494
973      0.000486
974      0.000479
975      0.000472
976      0.000458
977      0.000449
978      0.000439
979      0.000431
980      0.000422
981      0.000413
982      0.000406
983      0.000394
984      0.000385
985      0.000380
986      0.000374
987      0.000368
988      0.000362
989      0.000357
990      0.000351
991      0.000344
992      0.000340
993      0.000335
994      0.000329
995      0.000324
996      0.000319
997      0.000315
998      0.000310
999      0.000306
1000      0.000300
1001      0.000296
1002      0.000293
1003      0.000289
1004      0.000284
1005      0.000281
1006      0.000277
1007      0.000276
1008      0.000274
1009      0.000273
1010      0.000272
1011      0.000272
1012      0.000273
1013      0.000273
1014      0.000273
1015      0.000273
1016      0.000273
1017      0.000274
1018      0.000274
1019      0.000274
1020      0.000274
1021      0.000274
1022      0.000274
1023      0.000000
1024      0.000000
1025      0.000000
1026      0.000000
1027      0.000000
1028      0.000000
1029      0.000000
1030      0.000000
1031      0.000000
1032      0.000000
1033      0.000000
1034      0.000000
1035      0.000000
1036      0.000000
1037      0.000000
1038      0.000000
1039      0.000000
1040      0.000000
1041      0.000000
1042      0.000000
1043      0.000000
1044      0.000000
1045      0.000000
1046      0.000000
1047      0.000000
1048      0.000000
1049      0.000000
1050      0.000000
1051      0.000000
1052      0.000000
1053      0.000000
1054      0.000000
1055      0.000000
1056      0.000000
1057      0.000000
1058      0.000000
1059      0.000000
1060      0.000000
1061      0.000000
1062      0.000000
1063      0.000000
1064      0.000000
1065      0.000000
1066      0.000000
1067      0.000000
1068      0.000000
1069      0.000000
1070      0.000000
1071      0.000000
1072      0.000000
1073      0.000000
1074      0.000000
1075      0.000000
1076      0.000000
1077      0.000000
1078      0.000000
1079      0.000000
1080      0.000000
1081      0.000000
1082      0.000000
1083      0.000000
1084      0.000000
1085      0.000000
1086      0.000000
1087      0.000000
1088      0.000000
1089      0.000000
1090      0.000000
1091      0.000000
1092      0.000000
1093      0.000000
1094      0.000000
1095      0.000000
1096      0.000000
1097      0.000000
1098      0.000000
1099      0.000000
1100      0.000000
1101      0.000000
1102      0.000000
1103      0.000000
1104      0.000000
1105      0.000000
1106      0.000000
1107      0.000000
1108      0.000000
1109      0.000000
1110      0.000000
1111      0.000000
1112      0.000000
1113      0.000000
1114      0.000000
1115      0.000000
1116      0.000000
1117      0.000000
1118      0.000000
1119      0.000000
1120      0.000000
1121      0.000000
1122      0.000000
1123      0.000000
1124      0.000000
1125      0.000000
1126      0.000000
1127      0.000000
1128      0.000000
1129      0.000000
1130      0.000000
1131      0.000000
1132      0.000000
1133      0.000000
1134      0.000000
1135      0.000000
1136      0.000000
1137      0.000000
1138      0.000000
1139      0.000000
1140      0.000000
1141      0.000000
1142      0.000000
1143      0.000000
1144      0.000000
1145      0.000000
1146      0.000000
1147      0.000000
1148      0.000000
1149      0.000000
1150      0.000000
1151      0.000000
1152      0.000000
1153      0.000000
1154      0.000000
1155      0.000000
1156      0.000000
1157      0.000000
1158      0.000000
1159      0.000000
1160      0.000000
1161      0.000000
1162      0.000000
1163      0.000000
1164      0.000000
1165      0.000000
1166      0.000000
1167      0.000000
1168      0.000000
1169      0.000000
1170      0.000000
1171      0.000000
1172      0.000000
1173      0.000000
1174      0.000000
1175      0.000000
1176      0.000000
1177      0.000000
1178      0.000000
1179      0.000000
1180      0.000000
1181      0.000000
1182      0.000000
1183      0.000000
1184      0.000000
1185      0.000000
1186      0.000000
1187      0.000000
1188      0.000000
1189      0.000000
1190      0.000000
1191      0.000000
1192      0.000000
1193      0.000000
1194      0.000000
1195      0.000000
1196      0.000000
1197      0.000000
1198      0.000000
1199      0.000000
1200      0.000000
1201      0.000000
1202      0.000000
1203      0.000000
1204      0.000000
1205      0.000000
1206      0.000000
1207      0.000000
1208      0.000000
1209      0.000000
1210      0.000000
1211      0.000000
1212      0.000000
1213      0.000000
1214      0.000000
1215      0.000000
1216      0.000000
1217      0.000000
1218      0.000000
1219      0.000000
1220      0.000000
1221      0.000000
1222      0.000000
1223      0.000000
1224      0.000000
1225      0.000000
1226      0.000000
1227      0.000000
1228      0.000000
1229      0.000000
1230      0.000000
1231      0.000000
1232      0.000000
1233      0.000000
1234      0.000000
1235      0.000000
1236      0.000000
1237      0.000000
1238      0.000000
1239      0.000000
1240      0.000000
1241      0.000000
1242      0.000000
1243      0.000000
1244      0.000000
1245      0.000000
1246      0.000000
1247      0.000000
1248      0.000000
1249      0.000000
1250      0.000000
1251      0.000000
1252      0.000000
1253      0.000000
1254      0.000000
1255      0.000000
1256      0.000000
1257      0.000000
1258      0.000000
1259      0.000000
1260      0.000000
1261      0.000000
1262      0.000000
1263      0.000000
1264      0.000000
1265      0.000000
1266      0.000000
1267      0.000000
1268      0.000000
1269      0.000000
1270      0.000000
1271      0.000000
1272      0.000000
1273      0.000000
1274      0.000000
1275      0.000000
1276      0.000000
1277      0.000000
1278      0.000000
1279      0.000000
1280      0.000000
1281      0.000000
1282      0.000000
1283      0.000000
1284      0.000000
1285      0.000000
1286      0.000000
1287      0.000000
1288      0.000000
1289      0.000000
1290      0.000000
1291      0.000000
1292      0.000000
1293      0.000000
1294      0.000000
1295      0.000000
1296      0.000000
1297      0.000000
1298      0.000000
1299      0.000000
1300      0.000000
1301      0.000000
1302      0.000000
1303      0.000000
1304      0.000000
1305      0.000000
1306      0.000000
1307      0.000000
1308      0.000000
1309      0.000000
1310      0.000000
1311      0.000000
1312      0.000000
1313      0.000000
1314      0.000000
1315      0.000000
1316      0.000000
1317      0.000000
1318      0.000000
1319      0.000000
1320      0.000000
1321      0.000000
1322      0.000000
1323      0.000000
1324      0.000000
1325      0.000000
1326      0.000000
1327      0.000000
1328      0.000000
1329      0.000000
1330      0.000000
1331      0.000000
1332      0.000000
1333      0.000000
1334      0.000000
1335      0.000000
1336      0.000000
1337      0.000000
1338      0.000000
1339      0.000000
1340      0.000000
1341      0.000000
1342      0.000000
1343      0.000000
1344      0.000000
1345      0.000000
1346      0.000000
1347      0.000000
1348      0.000000
1349      0.000000
1350      0.000000
1351      0.000000
1352      0.000000
1353      0.000000
1354      0.000000
1355      0.000000
1356      0.000000
1357      0.000000
1358      0.000000
1359      0.000000
1360      0.000000
1361      0.000000
1362      0.000000
1363      0.000000
1364      0.000000
1365      0.000000
1366      0.000000
1367      0.000000
1368      0.000000
1369      0.000000
1370      0.000000
1371      0.000000
1372      0.000000
1373      0.000000
1374      0.000000
1375      0.000000
1376      0.000000
1377      0.000000
1378      0.000000
1379      0.000000
1380      0.000000
1381      0.000000
1382      0.000000
1383      0.000000
1384      0.000000
1385      0.000000
1386      0.000000
1387      0.000000
1388      0.000000
1389      0.000000
1390      0.000000
1391      0.000000
1392      0.000000
1393      0.000000
1394      0.000000
1395      0.000000
1396      0.000000
1397      0.000000
1398      0.000000
1399      0.000000
1400      0.000000
1401      0.000000
1402      0.000000
1403      0.000000
1404      0.000000
1405      0.000000
1406      0.000000
1407      0.000000
1408      0.000000
1409      0.000000
1410      0.000000
1411      0.000000
1412      0.000000
1413      0.000000
1414      0.000000
1415      0.000000
1416      0.000000
1417      0.000000
1418      0.000000
1419      0.000000
1420      0.000000
1421      0.000000
1422      0.000000
1423      0.000000
1424      0.000000
1425      0.000000
1426      0.000000
1427      0.000000
1428      0.000000
1429      0.000000
1430      0.000000
1431      0.000000
1432      0.000000
1433      0.000000
1434      0.000000
1435      0.000000
1436      0.000000
1437      0.000000
1438      0.000000
1439      0.000000
1440      0.000000
1441      0.000000
1442      0.000000
1443      0.000000
1444      0.000000
1445      0.000000
1446      0.000000
1447      0.000000
1448      0.000000
1449      0.000000
1450      0.000000
1451      0.000000
1452      0.000000
1453      0.000000
1454      0.000000
1455      0.000000
1456      0.000000
1457      0.000000
1458      0.000000
1459      0.000000
1460      0.000000
1461      0.000000
1462      0.000000
1463      0.000000
1464      0.000000
1465      0.000000
1466      0.000000
1467      0.000000
1468      0.000000
1469      0.000000
1470      0.000000
1471      0.000000
1472      0.000000
1473      0.000000
1474      0.000000
1475      0.000000
1476      0.000000
1477      0.000000
1478      0.000000
1479      0.000000
1480      0.000000
1481      0.000000
1482      0.000000
1483      0.000000
1484      0.000000
1485      0.000000
1486      0.000000
1487      0.000000
1488      0.000000
1489      0.000000
1490      0.000000
1491      0.000000
1492      0.000000
1493      0.000000
1494      0.000000
1495      0.000000
1496      0.000000
1497      0.000000
1498      0.000000
1499      0.000000
1500      0.000000
1501      0.000000
1502      0.000000
1503      0.000000
1504      0.000000
1505      0.000000
1506      0.000000
1507      0.000000
1508      0.000000
1509      0.000000
1510      0.000000
1511      0.000000
1512      0.000000
1513      0.000000
1514      0.000000
1515      0.000000
1516      0.000000
1517      0.000000
1518      0.000000
1519      0.000000
1520      0.000000
1521      0.000000
1522      0.000000
1523      0.000000
1524      0.000000
1525      0.000000
1526      0.000000
1527      0.000000
1528      0.000000
1529      0.000000
1530      0.000000
1531      0.000000
1532      0.000000
1533      0.000000
1534      0.000000
1535      0.000000
1536      0.000000
1537      0.000000
1538      0.000000
1539      0.000000
1540      0.000000
1541      0.000000
1542      0.000000
1543      0.000000
1544      0.000000
1545      0.000000
1546      0.000000
1547      0.000000
1548      0.000000
1549      0.000000
1550      0.000000
1551      0.000000
1552      0.000000
1553      0.000000
1554      0.000000
1555      0.000000
1556      0.000000
1557      0.000000
1558      0.000000
1559      0.000000
1560      0.000000
1561      0.000000
1562      0.000000
1563      0.000000
1564      0.000000
1565      0.000000
1566      0.000000
1567      0.000000
1568      0.000000
1569      0.000000
1570      0.000000
1571      0.000000
1572      0.000000
1573      0.000000
1574      0.000000
1575      0.000000
1576      0.000000
1577      0.000000
1578      0.000000
1579      0.000000
1580      0.000000
1581      0.000000
1582      0.000000
1583      0.000000
1584      0.000000
1585      0.000000
1586      0.000000
1587      0.000000
1588      0.000000
1589      0.000000
1590      0.000000
1591      0.000000
1592      0.000000
1593      0.000000
1594      0.000000
1595      0.000000
1596      0.000000
1597      0.000000
1598      0.000000
1599      0.000000
1600      0.000000
1601      0.000000
1602      0.000000
1603      0.000000
1604      0.000000
1605      0.000000
1606      0.000000
1607      0.000000
1608      0.000000
1609      0.000000
1610      0.000000
1611      0.000000
1612      0.000000
1613      0.000000
1614      0.000000
1615      0.000000
1616      0.000000
1617      0.000000
1618      0.000000
1619      0.000000
1620      0.000000
1621      0.000000
1622      0.000000
1623      0.000000
1624      0.000000
1625      0.000000
1626      0.000000
1627      0.000000
1628      0.000000
1629      0.000000
1630      0.000000
1631      0.000000
1632      0.000000
1633      0.000000
1634      0.000000
1635      0.000000
1636      0.000000
1637      0.000000
1638      0.000000
1639      0.000000
1640      0.000000
1641      0.000000
1642      0.000000
1643      0.000000
1644      0.000000
1645      0.000000
1646      0.000000
1647      0.000000
1648      0.000000
1649      0.000000
1650      0.000000
1651      0.000000
1652      0.000000
1653      0.000000
1654      0.000000
1655      0.000000
1656      0.000000
1657      0.000000
1658      0.000000
1659      0.000000
1660      0.000000
1661      0.000000
1662      0.000000
1663      0.000000
1664      0.000000
1665      0.000000
1666      0.000000
1667      0.000000
1668      0.000000
1669      0.000000
1670      0.000000
1671      0.000000
1672      0.000000
1673      0.000000
1674      0.000000
1675      0.000000
1676      0.000000
1677      0.000000
1678      0.000000
1679      0.000000
1680      0.000000
1681      0.000000
1682      0.000000
1683      0.000000
1684      0.000000
1685      0.000000
1686      0.000000
1687      0.000000
1688      0.000000
1689      0.000000
1690      0.000000
1691      0.000000
1692      0.000000
1693      0.000000
1694      0.000000
1695      0.000000
1696      0.000000
1697      0.000000
1698      0.000000
1699      0.000000
1700      0.000000
1701      0.000000
1702      0.000000
1703      0.000000
1704      0.000000
1705      0.000000
1706      0.000000
1707      0.000000
1708      0.000000
1709      0.000000
1710      0.000000
1711      0.000000
1712      0.000000
1713      0.000000
1714      0.000000
1715      0.000000
1716      0.000000
1717      0.000000
1718      0.000000
1719      0.000000
1720      0.000000
1721      0.000000
1722      0.000000
1723      0.000000
1724      0.000000
1725      0.000000
1726      0.000000
1727      0.000000
1728      0.000000
1729      0.000000
1730      0.000000
1731      0.000000
1732      0.000000
1733      0.000000
1734      0.000000
1735      0.000000
1736      0.000000
1737      0.000000
1738      0.000000
1739      0.000000
1740      0.000000
1741      0.000000
1742      0.000000
1743      0.000000
1744      0.000000
1745      0.000000
1746      0.000000
1747      0.000000
1748      0.000000
1749      0.000000
1750      0.000000
1751      0.000000
1752      0.000000
1753      0.000000
1754      0.000000
1755      0.000000
1756      0.000000
1757      0.000000
1758      0.000000
1759      0.000000
1760      0.000000
1761      0.000000
1762      0.000000
1763      0.000000
1764      0.000000
1765      0.000000
1766      0.000000
1767      0.000000
1768      0.000000
1769      0.000000
1770      0.000000
1771      0.000000
1772      0.000000
1773      0.000000
1774      0.000000
1775      0.000000
1776      0.000000
1777      0.000000
1778      0.000000
1779      0.000000
1780      0.000000
1781      0.000000
1782      0.000000
1783      0.000000
1784      0.000000
1785      0.000000
1786      0.000000
1787      0.000000
1788      0.000000
1789      0.000000
1790      0.000000
1791      0.000000
1792      0.000000
1793      0.000000
1794      0.000000
1795      0.000000
1796      0.000000
1797      0.000000
1798      0.000000
1799      0.000000
1800      0.000000
1801      0.000000
1802      0.000000
1803      0.000000
1804      0.000000
1805      0.000000
1806      0.000000
1807      0.000000
1808      0.000000
1809      0.000000
1810      0.000000
1811      0.000000
1812      0.000000
1813      0.000000
1814      0.000000
1815      0.000000
1816      0.000000
1817      0.000000
1818      0.000000
1819      0.000000
1820      0.000000
1821      0.000000
1822      0.000000
1823      0.000000
1824      0.000000
1825      0.000000
1826      0.000000
1827      0.000000
1828      0.000000
1829      0.000000
1830      0.000000
1831      0.000000
1832      0.000000
1833      0.000000
1834      0.000000
1835      0.000000
1836      0.000000
1837      0.000000
1838      0.000000
1839      0.000000
1840      0.000000
1841      0.000000
1842      0.000000
1843      0.000000
1844      0.000000
1845      0.000000
1846      0.000000
1847      0.000000
1848      0.000000
1849      0.000000
1850      0.000000
1851      0.000000
1852      0.000000
1853      0.000000
1854      0.000000
1855      0.000000
1856      0.000000
1857      0.000000
1858      0.000000
1859      0.000000
1860      0.000000
1861      0.000000
1862      0.000000
1863      0.000000
1864      0.000000
1865      0.000000
1866      0.000000
1867      0.000000
1868      0.000000
1869      0.000000
1870      0.000000
1871      0.000000
1872      0.000000
1873      0.000000
1874      0.000000
