298      0.028690
299      0.000000
300      0.028415
301      0.000000
302      0.021120
303      0.000000
304      0.018931
305      0.000000
306      0.010095
307      0.000000
308      0.012334
309      0.000000
310      0.025700
311      0.000000
312      0.025152
313      0.000000
314      0.008122
315      0.000000
316      0.005470
317      0.000000
318      0.036274
319      0.000000
320      0.017377
321      0.000000
322      0.032744
323      0.000000
324      0.015191
325      0.000000
326      0.026736
327      0.000000
328      0.031106
329      0.000000
330      0.012430
331      0.000000
332      0.028081
333      0.000000
334      0.021107
335      0.000000
336      0.011570
337      0.000000
338      0.010421
339      0.000000
340      0.014130
341      0.000000
342      0.013410
343      0.000000
344      0.017532
345      0.000000
346      0.015689
347      0.000000
348      0.016293
349      0.000000
350      0.017096
351      0.000000
352      0.007679
353      0.000000
354      0.018347
355      0.000000
356      0.021161
357      0.000000
358      0.025147
359      0.000000
360      0.001819
361      0.000000
362      0.008065
363      0.000000
364      0.035702
365      0.000000
366      0.035145
367      0.000000
368      0.015623
369      0.000000
370      0.015057
371      0.000000
372      0.012928
373      0.000000
374      0.033589
375      0.000000
376      0.003396
377      0.000000
378      0.002144
379      0.000000
380      0.008057
381      0.000000
382      0.012897
383      0.000000
384      0.014589
385      0.000000
386      0.035390
387      0.000000
388      0.011893
389      0.000000
390      0.009015
391      0.000000
392      0.013230
393      0.000000
394      0.015118
395      0.000000
396      0.018717
397      0.000000
398      0.017485
399      0.000000
400      0.009507
401      0.000000
402      0.023865
403      0.000000
404      0.015154
405      0.000000
406      0.009487
407      0.000000
408      0.008192
409      0.000000
410      0.017267
411      0.000000
412      0.018644
413      0.000000
414      0.026215
415      0.000000
416      0.032822
417      0.000000
418      0.025262
419      0.000000
420      0.025888
421      0.000000
422      0.021618
423      0.000000
424      0.034308
425      0.000000
426      0.015644
427      0.000000
428      0.004339
429      0.000000
430      0.016733
431      0.000000
432      0.003901
433      0.000000
434      0.011673
435      0.000000
436      0.024907
437      0.000000
438      0.018316
439      0.000000
440      0.011177
441      0.000000
442      0.019526
443      0.000000
444      0.010023
445      0.000000
446      0.014907
447      0.000000
448      0.021408
449      0.000000
450      0.006236
451      0.000000
452      0.024801
453      0.000000
454      0.024516
455      0.000000
456      0.002175
457      0.000000
458      0.016303
459      0.000000
460      0.017445
461      0.000000
462      0.011410
463      0.000000
464      0.005726
465      0.000000
466      0.020283
467      0.000000
468      0.036187
469      0.000000
470      0.014589
471      0.000000
472      0.030553
473      0.000000
474      0.014118
475      0.000000
476      0.014781
477      0.000000
478      0.012560
479      0.000000
480      0.011654
481      0.000000
482      0.006361
483      0.000000
484      0.020807
485      0.000000
486      0.043779
487      0.000000
488      0.018416
489      0.000000
490      0.012709
491      0.000000
492      0.009999
493      0.000000
494      0.011438
495      0.000000
496      0.012248
497      0.000000
498      0.041049
499      0.000000
500      0.012028
501      0.000000
502      0.011277
503      0.000000
504      0.022072
505      0.000000
506      0.015137
507      0.000000
508      0.004178
509      0.000000
510      0.000784
511      0.000000
512      0.021912
513      0.000000
514      0.005452
515      0.000000
516      0.019015
517      0.000000
518      0.018680
519      0.000000
520      0.018364
521      0.000000
522      0.006459
523      0.000000
524      0.002945
525      0.000000
526      0.021034
527      0.000000
528      0.020837
529      0.000000
530      0.010471
531      0.000000
532      0.015805
533      0.000000
534      0.033550
535      0.000000
536      0.011318
537      0.000000
538      0.022582
539      0.000000
540      0.010403
541      0.000000
542      0.010275
543      0.000000
544      0.033342
545      0.000000
546      0.003970
547      0.000000
548      0.027347
549      0.000000
550      0.030141
551      0.000000
552      0.012571
553      0.000000
554      0.035241
555      0.000000
556      0.009482
557      0.000000
558      0.019087
559      0.000000
560      0.027186
561      0.000000
562      0.021875
563      0.000000
564      0.023088
565      0.000000
566      0.008161
567      0.000000
568      0.025703
569      0.000000
570      0.021682
571      0.000000
572      0.004420
573      0.000000
574      0.018285
575      0.000000
576      0.036083
577      0.000000
578      0.014753
579      0.000000
580      0.020408
581      0.000000
582      0.040653
583      0.000000
584      0.039075
585      0.000000
586      0.040612
587      0.000000
588      0.029184
589      0.000000
590      0.008354
591      0.000000
592      0.021182
593      0.000000
594      0.024229
595      0.000000
596      0.030272
597      0.000000
598      0.014404
599      0.000000
600      0.004041
601      0.000000
602      0.021985
603      0.000000
604      0.014354
605      0.000000
606      0.006779
607      0.000000
608      0.016983
609      0.000000
610      0.020446
611      0.000000
612      0.023031
613      0.000000
614      0.005325
615      0.000000
616      0.007345
617      0.000000
618      0.019571
619      0.000000
620      0.017101
621      0.000000
622      0.007794
623      0.000000
624      0.014257
625      0.000000
626      0.009946
627      0.000000
628      0.022602
629      0.000000
630      0.004367
631      0.000000
632      0.010041
633      0.000000
634      0.018402
635      0.000000
636      0.016817
637      0.000000
638      0.015520
639      0.000000
640      0.008753
641      0.000000
642      0.018723
643      0.000000
644      0.016639
645      0.000000
646      0.024896
647      0.000000
648      0.016527
649      0.000000
650      0.003703
651      0.000000
652      0.005768
653      0.000000
654      0.013933
655      0.000000
656      0.006929
657      0.000000
658      0.022576
659      0.000000
660      0.023750
661      0.000000
662      0.010032
663      0.000000
664      0.020639
665      0.000000
666      0.016929
667      0.000000
668      0.016109
669      0.000000
670      0.021362
671      0.000000
672      0.014333
673      0.000000
674      0.010102
675      0.000000
676      0.022572
677      0.000000
678      0.019095
679      0.000000
680      0.005625
681      0.000000
682      0.020197
683      0.000000
684      0.012303
685      0.000000
686      0.023315
687      0.000000
688      0.013666
689      0.000000
690      0.021553
691      0.000000
692      0.024964
693      0.000000
694      0.029365
695      0.000000
696      0.022755
697      0.000000
698      0.009205
699      0.000000
700      0.036867
701      0.000000
702      0.022987
703      0.000000
704      0.030425
705      0.000000
706      0.019968
707      0.000000
708      0.026483
709      0.000000
710      0.022757
711      0.000000
712      0.007755
713      0.000000
714      0.039735
715      0.000000
716      0.026104
717      0.000000
718      0.024183
719      0.000000
720      0.009558
721      0.000000
722      0.025493
723      0.000000
724      0.016134
725      0.000000
726      0.042103
727      0.000000
728      0.022895
729      0.000000
730      0.032627
731      0.000000
732      0.012642
733      0.000000
734      0.010329
735      0.000000
736      0.022936
737      0.000000
738      0.015829
739      0.000000
740      0.014983
741      0.000000
742      0.029822
743      0.000000
744      0.035808
745      0.000000
746      0.033325
747      0.000000
748      0.011884
749      0.000000
750      0.008262
751      0.000000
752      0.011771
753      0.000000
754      0.025094
755      0.000000
756      0.001299
757      0.000000
758      0.037843
759      0.000000
760      0.020485
761      0.000000
762      0.009295
763      0.000000
764      0.010600
765      0.000000
766      0.014358
767      0.000000
768      0.006277
769      0.000000
770      0.027126
771      0.000000
772      0.005672
773      0.000000
774      0.019641
775      0.000000
776      0.025031
777      0.000000
778      0.021728
779      0.000000
780      0.015993
781      0.000000
782      0.026027
783      0.000000
784      0.008853
785      0.000000
786      0.017139
787      0.000000
788      0.009162
789      0.000000
790      0.008223
791      0.000000
792      0.011098
793      0.000000
794      0.002620
795      0.000000
796      0.010510
797      0.000000
798      0.007931
799      0.000000
800      0.032838
801      0.000000
802      0.011022
803      0.000000
804      0.022867
805      0.000000
806      0.014659
807      0.000000
808      0.017706
809      0.000000
810      0.005661
811      0.000000
812      0.011731
813      0.000000
814      0.007652
815      0.000000
816      0.034323
817      0.000000
818      0.018675
819      0.000000
820      0.028498
821      0.000000
822      0.021988
823      0.000000
824      0.011471
825      0.000000
826      0.020585
827      0.000000
828      0.013172
829      0.000000
830      0.008873
831      0.000000
832      0.015326
833      0.000000
834      0.037676
835      0.000000
836      0.015574
837      0.000000
838      0.013288
839      0.000000
840      0.017211
841      0.000000
842      0.004526
843      0.000000
844      0.022530
845      0.000000
846      0.033352
847      0.000000
848      0.007619
849      0.000000
850      0.013692
851      0.000000
852      0.009490
853      0.000000
854      0.010982
855      0.000000
856      0.026761
857      0.000000
858      0.022406
859      0.000000
860      0.018013
861      0.000000
862      0.005039
863      0.000000
864      0.012891
865      0.000000
866      0.026666
867      0.000000
868      0.014587
869      0.000000
870      0.012841
871      0.000000
872      0.015309
873      0.000000
874      0.016227
875      0.000000
876      0.035347
877      0.000000
878      0.020415
879      0.000000
880      0.024593
881      0.000000
882      0.015942
883      0.000000
884      0.016460
885      0.000000
886      0.025478
887      0.000000
888      0.003943
889      0.000000
890      0.018658
891      0.000000
892      0.005558
893      0.000000
894      0.026064
895      0.000000
896      0.014477
897      0.000000
898      0.019825
899      0.000000
900      0.026702
901      0.000000
902      0.019351
903      0.000000
904      0.020568
905      0.000000
906      0.011305
907      0.000000
908      0.021721
909      0.000000
910      0.012970
911      0.000000
912      0.014170
913      0.000000
914      0.020275
915      0.000000
916      0.048122
917      0.000000
918      0.002325
919      0.000000
920      0.011549
921      0.000000
922      0.010915
923      0.000000
924      0.005844
925      0.000000
926      0.024743
927      0.000000
928      0.012794
929      0.000000
930      0.001443
931      0.000000
932      0.023594
933      0.000000
934      0.023648
935      0.000000
936      0.022322
937      0.000000
938      0.020910
939      0.000000
940      0.044273
941      0.000000
942      0.019490
943      0.000000
944      0.004503
945      0.000000
946      0.009240
947      0.000000
948      0.004106
949      0.000000
950      0.011851
951      0.000000
952      0.005445
953      0.000000
954      0.020674
955      0.000000
956      0.017008
957      0.000000
958      0.007799
959      0.000000
960      0.018964
961      0.000000
962      0.014440
963      0.000000
964      0.015914
965      0.000000
966      0.042256
967      0.000000
968      0.019551
969      0.000000
970      0.010939
971      0.000000
972      0.027906
973      0.000000
974      0.014353
975      0.000000
976      0.012630
977      0.000000
978      0.014523
979      0.000000
980      0.017015
981      0.000000
982      0.002748
983      0.000000
984      0.007769
985      0.000000
986      0.015436
987      0.000000
988      0.028297
989      0.000000
990      0.005530
991      0.000000
992      0.013939
993      0.000000
994      0.030544
995      0.000000
996      0.017567
997      0.000000
998      0.009938
999      0.000000
1000      0.000830
1001      0.000000
1002      0.011056
1003      0.000000
1004      0.024842
1005      0.000000
1006      0.020137
1007      0.000000
1008      0.032880
1009      0.000000
1010      0.022905
1011      0.000000
1012      0.036752
1013      0.000000
1014      0.022467
1015      0.000000
1016      0.024037
1017      0.000000
1018      0.024533
1019      0.000000
1020      0.010276
1021      0.000000
1022      0.006450
1023      0.000000
1024     42.139796
1025      0.000000
1026     38.500398
1027      0.000000
1028     29.962383
1029      0.000000
1030     43.921168
1031      0.000000
1032     82.372103
1033      0.000000
1034     31.658924
1035      0.000000
1036     39.930476
1037      0.000000
1038     33.106818
1039      0.000000
1040     84.202296
1041      0.000000
1042     32.063108
1043      0.000000
1044     47.793340
1045      0.000000
1046     12.114353
1047      0.000000
1048     19.371176
1049      0.000000
1050     13.348306
1051      0.000000
1052     36.687437
1053      0.000000
1054     25.448494
1055      0.000000
1056     26.918920
1057      0.000000
1058     41.809654
1059      0.000000
1060     16.695619
1061      0.000000
1062     33.485556
1063      0.000000
1064     24.131015
1065      0.000000
1066     38.946927
1067      0.000000
1068     40.399729
1069      0.000000
1070     12.720188
1071      0.000000
1072     29.303300
1073      0.000000
1074     35.126675
1075      0.000000
1076     71.123664
1077      0.000000
1078     34.457951
1079      0.000000
1080     60.623246
1081      0.000000
1082      7.527199
1083      0.000000
1084     41.391251
1085      0.000000
1086     35.410591
1087      0.000000
1088     77.917111
1089      0.000000
1090     20.355541
1091      0.000000
1092     82.783326
1093      0.000000
1094     44.075039
1095      0.000000
1096     18.451305
1097      0.000000
1098     53.856279
1099      0.000000
1100     22.449796
1101      0.000000
1102     11.342456
1103      0.000000
1104     27.660187
1105      0.000000
1106     28.774984
1107      0.000000
1108     21.679162
1109      0.000000
1110     36.527435
1111      0.000000
1112     38.872598
1113      0.000000
1114     41.247688
1115      0.000000
1116      3.787435
1117      0.000000
1118     15.987055
1119      0.000000
1120     71.725085
1121      0.000000
1122     49.142159
1123      0.000000
1124     20.988513
1125      0.000000
1126     52.367442
1127      0.000000
1128      9.942835
1129      0.000000
1130     29.759423
1131      0.000000
1132     22.548944
1133      0.000000
1134     25.810741
1135      0.000000
1136     37.927882
1137      0.000000
1138     48.884852
1139      0.000000
1140     54.006988
1141      0.000000
1142     55.789623
1143      0.000000
1144     19.062869
1145      0.000000
1146     41.550447
1147      0.000000
1148     29.565874
1149      0.000000
1150     32.955137
1151      0.000000
1152     68.148322
1153      0.000000
1154     63.837456
1155      0.000000
1156     50.442895
1157      0.000000
1158     51.803938
1159      0.000000
1160     26.644393
1161      0.000000
1162      6.499548
1163      0.000000
1164     49.202205
1165      0.000000
1166     10.588801
1167      0.000000
1168     41.605351
1169      0.000000
1170     35.340633
1171      0.000000
1172     44.894319
1173      0.000000
1174     30.888457
1175      0.000000
1176     31.084054
1177      0.000000
1178      8.213283
1179      0.000000
1180     22.878146
1181      0.000000
1182     40.815684
1183      0.000000
1184     36.697509
1185      0.000000
1186      7.084867
1187      0.000000
1188     43.775854
1189      0.000000
1190     23.919930
1191      0.000000
1192     55.324968
1193      0.000000
1194     58.388750
1195      0.000000
1196     39.357811
1197      0.000000
1198     52.826780
1199      0.000000
1200     21.100917
1201      0.000000
1202     25.369280
1203      0.000000
1204     46.541125
1205      0.000000
1206      1.820009
1207      0.000000
1208     67.104148
1209      0.000000
1210     58.721407
1211      0.000000
1212     71.448572
1213      0.000000
1214     30.892377
1215      0.000000
1216     11.384570
1217      0.000000
1218     74.414860
1219      0.000000
1220     12.823874
1221      0.000000
1222      8.578643
1223      0.000000
1224     43.746743
1225      0.000000
1226     32.228886
1227      0.000000
1228     41.314272
1229      0.000000
1230     43.272544
1231      0.000000
1232     30.087534
1233      0.000000
1234     23.084619
1235      0.000000
1236     41.693244
1237      0.000000
1238     20.493928
1239      0.000000
1240     26.835706
1241      0.000000
1242     29.623786
1243      0.000000
1244     29.181816
1245      0.000000
1246     53.354046
1247      0.000000
1248      6.041225
1249      0.000000
1250     40.011141
1251      0.000000
1252     20.173073
1253      0.000000
1254     43.668290
1255      0.000000
1256     42.419270
1257      0.000000
1258     19.103954
1259      0.000000
1260     38.014748
1261      0.000000
1262     82.102386
1263      0.000000
1264     46.082359
1265      0.000000
1266     45.350134
1267      0.000000
1268     16.543751
1269      0.000000
1270     20.255268
1271      0.000000
1272     41.367347
1273      0.000000
1274     38.957717
1275      0.000000
1276     50.628556
1277      0.000000
1278     27.921964
1279      0.000000
1280     34.736996
1281      0.000000
1282     14.802508
1283      0.000000
1284     44.181755
1285      0.000000
1286     31.174391
1287      0.000000
1288     32.489265
1289      0.000000
1290     20.128504
1291      0.000000
1292     43.475402
1293      0.000000
1294     46.436048
1295      0.000000
1296      8.308916
1297      0.000000
1298     14.892773
1299      0.000000
1300     26.918105
1301      0.000000
1302     36.978545
1303      0.000000
1304     67.003426
1305      0.000000
1306     20.341078
1307      0.000000
1308     30.913589
1309      0.000000
1310     49.718893
1311      0.000000
1312     23.787707
1313      0.000000
1314     34.506144
1315      0.000000
1316     30.547898
1317      0.000000
1318     11.716642
1319      0.000000
1320     65.471018
1321      0.000000
1322     20.875239
1323      0.000000
1324     34.827602
1325      0.000000
1326     10.284404
1327      0.000000
1328     55.054897
1329      0.000000
1330     62.836028
1331      0.000000
1332     73.425866
1333      0.000000
1334      7.196956
1335      0.000000
1336     37.626486
1337      0.000000
1338     63.545422
1339      0.000000
1340     26.418812
1341      0.000000
1342     54.650949
1343      0.000000
1344     49.110033
1345      0.000000
1346      0.651891
1347      0.000000
1348     41.606505
1349      0.000000
1350     49.502421
1351      0.000000
1352     35.355566
1353      0.000000
1354     27.765618
1355      0.000000
1356     36.419860
1357      0.000000
1358     16.703282
1359      0.000000
1360     77.316815
1361      0.000000
1362     53.107831
1363      0.000000
1364      4.637693
1365      0.000000
1366     29.270155
1367      0.000000
1368     63.313783
1369      0.000000
1370      9.320548
1371      0.000000
1372     23.606625
1373      0.000000
1374     24.408961
1375      0.000000
1376     26.140944
1377      0.000000
1378     34.965088
1379      0.000000
1380     41.186279
1381      0.000000
1382     45.251379
1383      0.000000
1384     62.555447
1385      0.000000
1386     68.804610
1387      0.000000
1388     35.720640
1389      0.000000
1390      6.327296
1391      0.000000
1392     25.416193
1393      0.000000
1394     57.992723
1395      0.000000
1396     27.474536
1397      0.000000
1398      6.198329
1399      0.000000
1400     31.787478
1401      0.000000
1402     73.582120
1403      0.000000
1404     79.285776
1405      0.000000
1406     34.971283
1407      0.000000
1408     51.132837
1409      0.000000
1410     61.409960
1411      0.000000
1412     42.055127
1413      0.000000
1414     13.850097
1415      0.000000
1416     29.223769
1417      0.000000
1418     25.344301
1419      0.000000
1420     61.448840
1421      0.000000
1422     27.672848
1423      0.000000
1424     40.688480
1425      0.000000
1426     32.722197
1427      0.000000
1428     26.512098
1429      0.000000
1430     50.876962
1431      0.000000
1432     12.921877
1433      0.000000
1434     26.893999
1435      0.000000
1436     47.584286
1437      0.000000
1438     47.902521
1439      0.000000
1440     33.719805
1441      0.000000
1442     34.179791
1443      0.000000
1444     20.317987
1445      0.000000
1446     22.808093
1447      0.000000
1448     39.720989
1449      0.000000
1450     33.130990
1451      0.000000
1452     58.458699
1453      0.000000
1454     22.765612
1455      0.000000
1456     32.858130
1457      0.000000
1458     55.506970
1459      0.000000
1460     12.882670
1461      0.000000
1462      6.789990
1463      0.000000
1464     30.853248
1465      0.000000
1466     36.679922
1467      0.000000
1468     25.063317
1469      0.000000
1470     35.843065
1471      0.000000
1472     52.594926
1473      0.000000
1474     27.481304
1475      0.000000
1476     37.630133
1477      0.000000
1478     44.203814
1479      0.000000
1480     28.090538
1481      0.000000
1482     21.841698
1483      0.000000
1484     86.905573
1485      0.000000
1486     10.206492
1487      0.000000
1488     44.001516
1489      0.000000
1490     22.834561
1491      0.000000
1492     53.051084
1493      0.000000
1494     36.322388
1495      0.000000
1496     15.587016
1497      0.000000
1498     25.140854
1499      0.000000
1500     54.825849
1501      0.000000
1502     38.640646
1503      0.000000
1504     15.315196
1505      0.000000
1506     32.559971
1507      0.000000
1508     14.027089
1509      0.000000
1510     32.359114
1511      0.000000
1512     14.859382
1513      0.000000
1514     26.807392
1515      0.000000
1516     66.053325
1517      0.000000
1518     26.373969
1519      0.000000
1520     39.780538
1521      0.000000
1522     61.520009
1523      0.000000
1524     42.758523
1525      0.000000
1526     30.889488
1527      0.000000
1528     66.252472
1529      0.000000
1530     30.359355
1531      0.000000
1532     26.469951
1533      0.000000
1534     34.601931
1535      0.000000
1536     16.097327
1537      0.000000
1538     47.076319
1539      0.000000
1540     16.690553
1541      0.000000
1542     47.029202
1543      0.000000
1544     31.054525
1545      0.000000
1546     58.810054
1547      0.000000
1548     41.914495
1549      0.000000
1550     35.865064
1551      0.000000
1552     77.532727
1553      0.000000
1554     37.542862
1555      0.000000
1556     28.532449
1557      0.000000
1558      3.995853
1559      0.000000
1560     25.738335
1561      0.000000
1562     45.622901
1563      0.000000
1564     17.523966
1565      0.000000
1566     56.909706
1567      0.000000
1568     23.167381
1569      0.000000
1570     15.773160
1571      0.000000
1572     13.223905
1573      0.000000
1574     31.418670
1575      0.000000
1576     28.500944
1577      0.000000
1578     30.671653
1579      0.000000
1580     56.613873
1581      0.000000
1582     50.554180
1583      0.000000
1584     20.370622
1585      0.000000
1586     25.347039
1587      0.000000
1588     15.394852
1589      0.000000
1590     43.979075
1591      0.000000
1592     18.753481
1593      0.000000
1594     36.449124
1595      0.000000
1596     58.786305
1597      0.000000
1598     58.144510
1599      0.000000
1600     45.440163
1601      0.000000
1602     29.247222
1603      0.000000
1604     47.183671
1605      0.000000
1606     72.344109
1607      0.000000
1608     10.725641
1609      0.000000
1610     35.664125
1611      0.000000
1612     34.449670
1613      0.000000
1614     18.407783
1615      0.000000
1616      5.694765
1617      0.000000
1618     34.157724
1619      0.000000
1620     12.479261
1621      0.000000
1622     33.743057
1623      0.000000
1624     39.423519
1625      0.000000
1626     19.211294
1627      0.000000
1628     40.844779
1629      0.000000
1630     38.036313
1631      0.000000
1632     47.186008
1633      0.000000
1634     31.269829
1635      0.000000
1636     56.687825
1637      0.000000
1638     41.981645
1639      0.000000
1640     32.588040
1641      0.000000
1642     62.494961
1643      0.000000
1644     81.331013
1645      0.000000
1646     44.922653
1647      0.000000
1648     13.751563
1649      0.000000
1650     45.201186
1651      0.000000
1652     53.593645
1653      0.000000
1654      6.769224
1655      0.000000
1656     57.804929
1657      0.000000
1658     36.390093
1659      0.000000
1660     25.707518
1661      0.000000
1662     30.185740
1663      0.000000
1664     28.229545
1665      0.000000
1666     47.795116
1667      0.000000
1668     80.229158
1669      0.000000
1670     87.512360
1671      0.000000
1672     30.760863
1673      0.000000
1674     37.807728
1675      0.000000
1676     41.135658
1677      0.000000
1678     61.202613
1679      0.000000
1680     11.982169
1681      0.000000
1682     63.257892
1683      0.000000
1684     40.284126
1685      0.000000
1686     55.824812
1687      0.000000
1688     41.832865
1689      0.000000
1690     11.367572
1691      0.000000
1692     26.750091
1693      0.000000
1694     29.259430
1695      0.000000
1696     31.065049
1697      0.000000
1698     72.427435
1699      0.000000
1700     29.375753
1701      0.000000
1702     45.006106
1703      0.000000
1704     32.614898
1705      0.000000
1706      8.162820
1707      0.000000
1708     43.372995
1709      0.000000
1710     46.770928
1711      0.000000
1712      7.741620
1713      0.000000
1714     23.873442
1715      0.000000
1716     39.708632
1717      0.000000
1718     34.681870
1719      0.000000
1720     38.286812
1721      0.000000
1722     62.628097
1723      0.000000
1724     32.107761
1725      0.000000
1726     21.023759
1727      0.000000
1728     28.268006
1729      0.000000
1730     31.841833
1731      0.000000
1732     44.343645
1733      0.000000
1734     62.359621
1735      0.000000
1736     63.431160
1737      0.000000
1738     23.790439
1739      0.000000
1740     33.517016
1741      0.000000
1742     51.620124
1743      0.000000
1744     19.573454
1745      0.000000
1746     25.037290
1747      0.000000
1748     18.276613
1749      0.000000
1750     13.529508
1751      0.000000
1752     25.097988
1753      0.000000
1754     45.358148
1755      0.000000
1756     46.587189
1757      0.000000
1758     72.483371
1759      0.000000
1760     14.506253
1761      0.000000
1762     44.514334
1763      0.000000
1764     58.450243
1765      0.000000
1766     42.308107
1767      0.000000
1768     31.945254
1769      0.000000
1770     27.703337
1771      0.000000
1772     28.766243
1773      0.000000
1774     47.774186
1775      0.000000
1776     25.493959
1777      0.000000
1778     44.606977
1779      0.000000
1780     15.425944
1781      0.000000
1782     44.730458
1783      0.000000
1784     24.542714
1785      0.000000
1786     54.819406
1787      0.000000
1788     61.340087
1789      0.000000
1790     29.603650
1791      0.000000
1792     38.793462
1793      0.000000
1794     14.970183
1795      0.000000
1796     25.836461
1797      0.000000
1798     21.533528
1799      0.000000
1800     16.101917
1801      0.000000
1802     55.596926
1803      0.000000
1804     19.481896
1805      0.000000
1806     23.653957
1807      0.000000
1808     36.517557
1809      0.000000
1810     32.119307
1811      0.000000
1812     43.566230
1813      0.000000
1814     51.567804
1815      0.000000
1816     55.138833
1817      0.000000
1818     30.237087
1819      0.000000
1820     56.763948
1821      0.000000
1822     50.801408
1823      0.000000
1824     24.105019
1825      0.000000
1826     36.408742
1827      0.000000
1828     29.329273
1829      0.000000
1830     57.816269
1831      0.000000
1832     26.901065
1833      0.000000
1834      8.835665
1835      0.000000
1836     34.644988
1837      0.000000
1838     41.946348
1839      0.000000
1840     31.398569
1841      0.000000
1842     15.040275
1843      0.000000
1844     32.158664
1845      0.000000
1846     50.637948
1847      0.000000
1848     50.932885
1849      0.000000
1850     44.257145
1851      0.000000
1852     21.588038
1853      0.000000
1854      5.377887
1855      0.000000
1856     42.295158
1857      0.000000
1858     33.026098
1859      0.000000
1860     36.577957
1861      0.000000
1862     32.731715
1863      0.000000
1864     44.364873
1865      0.000000
1866     63.369709
1867      0.000000
1868     41.258889
1869      0.000000
1870     17.525098
1871      0.000000
1872     52.834425
1873      0.000000
1874     26.590616
